ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,910,141.3,Exec-Trade,79,0,06/07/22,4:41:25,06/07/22,10:44:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,293,141.3,Exec-Trade,80,0,06/07/22,4:41:25,06/07/22,10:44:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1073,141.3,Exec-Trade,81,0,06/07/22,4:41:25,06/07/22,10:44:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,283,141.55,Exec-Trade,82,0,06/07/22,4:41:25,06/07/22,10:45:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2394,141.55,Exec-Trade,83,0,06/07/22,4:41:25,06/07/22,10:45:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,7970,141.1,Exec-Trade,84,0,06/07/22,4:41:25,06/07/22,10:47:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4777,141.175,Exec-Trade,85,0,06/07/22,4:41:25,06/07/22,10:48:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3439,141.3,Exec-Trade,86,0,06/07/22,4:41:25,06/07/22,10:48:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2350,141.4,Exec-Trade,87,0,06/07/22,4:41:25,06/07/22,10:49:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,717,141.6,Exec-Trade,88,0,06/07/22,4:41:25,06/07/22,10:49:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3881,141.6,Exec-Trade,89,0,06/07/22,4:41:25,06/07/22,10:49:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4439,141.8,Exec-Trade,90,0,06/07/22,4:41:25,06/07/22,10:49:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,210,141.8,Exec-Trade,91,0,06/07/22,4:41:25,06/07/22,10:49:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2123,141.725,Exec-Trade,92,0,06/07/22,4:41:25,06/07/22,10:49:59,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1776,141.725,Exec-Trade,93,0,06/07/22,4:41:25,06/07/22,10:49:59,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,661,141.725,Exec-Trade,93,0,06/07/22,4:41:25,06/07/22,10:49:59,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,34357,141.725,Exec-Trade,94,0,06/07/22,4:41:25,06/07/22,10:50:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5888,141.85,Exec-Trade,95,0,06/07/22,4:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5273,141.85,Exec-Trade,96,0,06/07/22,4:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5273,141.85,Exec-Trade,97,0,06/07/22,4:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4358,141.9,Exec-Trade,98,0,06/07/22,4:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3679,142.1,Exec-Trade,99,0,06/07/22,4:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,142.65,Exec-Trade,100,0,06/07/22,4:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1183,142.6,Exec-Trade,101,0,06/07/22,4:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,963,142.55,Exec-Trade,102,0,06/07/22,4:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,562,142.55,Exec-Trade,103,0,06/07/22,4:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1645,142.65,Exec-Trade,104,0,06/07/22,4:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1469,142.6,Exec-Trade,105,0,06/07/22,4:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,142.55,Exec-Trade,106,0,06/07/22,4:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1470,142.55,Exec-Trade,107,0,06/07/22,4:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,602,142.55,Exec-Trade,108,0,06/07/22,4:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,142.5,Exec-Trade,109,0,06/07/22,4:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2283,142.5,Exec-Trade,110,0,06/07/22,4:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5059,142.65,Exec-Trade,111,0,06/07/22,4:41:25,06/07/22,10:53:04,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5059,142.65,Exec-Trade,112,0,06/07/22,4:41:25,06/07/22,10:53:04,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,545,142.55,Exec-Trade,113,0,06/07/22,4:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,602,142.5,Exec-Trade,114,0,06/07/22,4:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1470,142.55,Exec-Trade,115,0,06/07/22,4:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1458,142.55,Exec-Trade,116,0,06/07/22,4:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,881,142.5,Exec-Trade,117,0,06/07/22,4:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2014,142.5,Exec-Trade,118,0,06/07/22,4:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,16054,142.5,Exec-Trade,119,0,06/07/22,4:41:25,06/07/22,10:53:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,14539,142.5,Exec-Trade,120,0,06/07/22,4:41:25,06/07/22,10:53:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,518,142.35,Exec-Trade,121,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,589,142.3,Exec-Trade,122,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,780,142.35,Exec-Trade,123,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,566,142.3,Exec-Trade,124,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,556,142.35,Exec-Trade,125,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1016,142.35,Exec-Trade,126,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1234,142.3,Exec-Trade,127,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,496,142.3,Exec-Trade,128,0,06/07/22,4:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,530,142.4,Exec-Trade,129,0,06/07/22,4:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1810,142.4,Exec-Trade,130,0,06/07/22,4:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5858,142.45,Exec-Trade,131,0,06/07/22,4:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2293,142.65,Exec-Trade,132,0,06/07/22,4:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1823,142.65,Exec-Trade,133,0,06/07/22,4:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,64,142.25,Exec-Trade,134,0,06/07/22,4:41:25,06/07/22,10:57:44,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4057,142.25,Exec-Trade,135,0,06/07/22,4:41:25,06/07/22,10:57:44,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,37874,142.05,Exec-Trade,136,0,06/07/22,4:41:25,06/07/22,10:59:34,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5878,142.1,Exec-Trade,137,0,06/07/22,4:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5265,142.1,Exec-Trade,138,0,06/07/22,4:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5265,142.1,Exec-Trade,139,0,06/07/22,4:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5016,142.25,Exec-Trade,140,0,06/07/22,4:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,18169,142.05,Exec-Trade,141,0,06/07/22,4:41:25,06/07/22,11:02:33,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,310,141.9,Exec-Trade,143,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,972,141.9,Exec-Trade,144,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,467,141.9,Exec-Trade,145,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1097,141.9,Exec-Trade,146,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1185,141.85,Exec-Trade,147,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1134,141.85,Exec-Trade,148,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,627,141.8,Exec-Trade,149,0,06/07/22,4:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,157,141.85,Exec-Trade,150,0,06/07/22,4:41:25,06/07/22,11:04:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1760,141.85,Exec-Trade,151,0,06/07/22,4:41:25,06/07/22,11:04:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1834,141.85,Exec-Trade,152,0,06/07/22,4:41:25,06/07/22,11:04:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2092,141.8,Exec-Trade,153,0,06/07/22,4:41:25,06/07/22,11:07:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5990,141.8,Exec-Trade,154,0,06/07/22,4:41:25,06/07/22,11:07:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,454,141.8,Exec-Trade,155,0,06/07/22,4:41:25,06/07/22,11:07:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4253,142,Exec-Trade,156,0,06/07/22,4:41:25,06/07/22,11:07:34,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1216,141.65,Exec-Trade,157,0,06/07/22,4:41:25,06/07/22,11:09:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3245,141.65,Exec-Trade,158,0,06/07/22,4:41:25,06/07/22,11:09:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1575,141.5,Exec-Trade,159,0,06/07/22,4:41:25,06/07/22,11:12:02,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2791,141.45,Exec-Trade,160,0,06/07/22,4:41:25,06/07/22,11:12:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2486,141.45,Exec-Trade,161,0,06/07/22,4:41:25,06/07/22,11:13:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1871,141.45,Exec-Trade,162,0,06/07/22,4:41:25,06/07/22,11:13:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5929,141,Exec-Trade,163,0,06/07/22,4:41:25,06/07/22,11:15:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3606,141,Exec-Trade,164,0,06/07/22,4:41:25,06/07/22,11:15:48,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1494,140.85,Exec-Trade,165,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,948,140.85,Exec-Trade,166,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,455,140.8,Exec-Trade,167,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,411,140.8,Exec-Trade,168,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,612,140.8,Exec-Trade,170,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,77,140.8,Exec-Trade,171,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,500,140.75,Exec-Trade,172,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,547,140.75,Exec-Trade,173,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1183,140.85,Exec-Trade,174,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1381,140.85,Exec-Trade,175,0,06/07/22,4:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,875,140.6,Exec-Trade,176,0,06/07/22,4:41:25,06/07/22,11:18:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3450,140.6,Exec-Trade,177,0,06/07/22,4:41:25,06/07/22,11:18:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1435,140.6,Exec-Trade,178,0,06/07/22,4:41:25,06/07/22,11:18:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1300,140.5,Exec-Trade,179,0,06/07/22,4:41:25,06/07/22,11:18:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
